,id,doc_id,title,context,question
0,mrc-0-001,16089,타지마할,"['무굴 제국의 5대 황제인 샤 자한의 아내 뭄타즈 마할은 14번째 아이를 낳다가 사망했다.(낳고 나서 산후조리를 잘못해서 죽었다거나 병이 나서 죽었다는 말도 있다.) 평소 아내를 극진하게 사랑했던 샤 자한은, 그녀를 위해 세상에서 가장 아름다운 무덤을 만들어 주기로 계획하였다.(여기서 뭄타즈 마할이 유언으로 자신의 무덤을 가장 아름다운 무덤으로 만들어 달라고 했다는 이야기도 있다.) \\n\\n이후 샤 자한은 1632년부터 무려 22년이라는 오랜 세월을 공들여 흰 대리석으로 타지마할을 건설하였다. 영묘의 건설과 장식 작업은 1648년에 끝났으나, 주변의 정원과 부속 건물들은 5년 후인 1653년에 완공되었다. 하지만 타지마할을 건설하는 동안, 제국의 재정이 휘청거릴 정도로 막대한 양의 예산이 투입되었기에, 막대한 세금과 과도한 수탈로 전국에서 민심이 악화하였다. 또한 샤 자한이 나이가 들어감에 따라 점차 정무에 무관심해졌고, 결국 샤 자한의 아들인 아우랑제브가 반란을 일으켜 샤 자한을 폐위시킨 후 아그라 성에 감금해 버렸다. 이후 샤 자한은 아그라 성의 창문으로만 멀리서 타지마할을 감상할 수 있는 신세가 되어버렸고, 죽을때까지 아그라 성에 갇혀 살았다. 나중에 샤 자한이 세상을 떠나자, 그의 유해는 타지마할 안에 있는 뭄타즈 마할의 무덤 옆에 묻혔다. 참고로 야사에서는 타지마할의 아름다운 모습을 보고 감탄한 샤 자한이, 자신의 무덤을 검은색 대리석으로 똑같이 만들라고 지시하였다가 반란으로 인해 포기하였다는 설이 있으나, 인도 학계 측에서는 이를 근거없는 낭설로만 치부하고 있다. 이 설화가 시작된 배경은, 1665년에 아그라를 방문했던 유럽의 여행가 장 밥티스트 타베르니에르가 자신의 소설에 '검은 타지마할'에 대하여 언급한 것으로 여겨지는데, 이 소설이 널리 퍼져나감에 따라 사람들이 샤 자한이 '검은빛의 타지마할'을 지으려 했다는 것을 믿기 시작했다는 것이다.']",타지마할이 완공되기까지 걸린 시간은?
1,mrc-0-002,16089,타지마할,"['무굴 제국의 5대 황제인 샤 자한의 아내 뭄타즈 마할은 14번째 아이를 낳다가 사망했다.(낳고 나서 산후조리를 잘못해서 죽었다거나 병이 나서 죽었다는 말도 있다.) 평소 아내를 극진하게 사랑했던 샤 자한은, 그녀를 위해 세상에서 가장 아름다운 무덤을 만들어 주기로 계획하였다.(여기서 뭄타즈 마할이 유언으로 자신의 무덤을 가장 아름다운 무덤으로 만들어 달라고 했다는 이야기도 있다.) \\n\\n이후 샤 자한은 1632년부터 무려 22년이라는 오랜 세월을 공들여 흰 대리석으로 타지마할을 건설하였다. 영묘의 건설과 장식 작업은 1648년에 끝났으나, 주변의 정원과 부속 건물들은 5년 후인 1653년에 완공되었다. 하지만 타지마할을 건설하는 동안, 제국의 재정이 휘청거릴 정도로 막대한 양의 예산이 투입되었기에, 막대한 세금과 과도한 수탈로 전국에서 민심이 악화하였다. 또한 샤 자한이 나이가 들어감에 따라 점차 정무에 무관심해졌고, 결국 샤 자한의 아들인 아우랑제브가 반란을 일으켜 샤 자한을 폐위시킨 후 아그라 성에 감금해 버렸다. 이후 샤 자한은 아그라 성의 창문으로만 멀리서 타지마할을 감상할 수 있는 신세가 되어버렸고, 죽을때까지 아그라 성에 갇혀 살았다. 나중에 샤 자한이 세상을 떠나자, 그의 유해는 타지마할 안에 있는 뭄타즈 마할의 무덤 옆에 묻혔다. 참고로 야사에서는 타지마할의 아름다운 모습을 보고 감탄한 샤 자한이, 자신의 무덤을 검은색 대리석으로 똑같이 만들라고 지시하였다가 반란으로 인해 포기하였다는 설이 있으나, 인도 학계 측에서는 이를 근거없는 낭설로만 치부하고 있다. 이 설화가 시작된 배경은, 1665년에 아그라를 방문했던 유럽의 여행가 장 밥티스트 타베르니에르가 자신의 소설에 '검은 타지마할'에 대하여 언급한 것으로 여겨지는데, 이 소설이 널리 퍼져나감에 따라 사람들이 샤 자한이 '검은빛의 타지마할'을 지으려 했다는 것을 믿기 시작했다는 것이다.']",샤 자한의 아내는 누구인가?
2,mrc-0-003,16089,타지마할,"['무굴 제국의 5대 황제인 샤 자한의 아내 뭄타즈 마할은 14번째 아이를 낳다가 사망했다.(낳고 나서 산후조리를 잘못해서 죽었다거나 병이 나서 죽었다는 말도 있다.) 평소 아내를 극진하게 사랑했던 샤 자한은, 그녀를 위해 세상에서 가장 아름다운 무덤을 만들어 주기로 계획하였다.(여기서 뭄타즈 마할이 유언으로 자신의 무덤을 가장 아름다운 무덤으로 만들어 달라고 했다는 이야기도 있다.) \\n\\n이후 샤 자한은 1632년부터 무려 22년이라는 오랜 세월을 공들여 흰 대리석으로 타지마할을 건설하였다. 영묘의 건설과 장식 작업은 1648년에 끝났으나, 주변의 정원과 부속 건물들은 5년 후인 1653년에 완공되었다. 하지만 타지마할을 건설하는 동안, 제국의 재정이 휘청거릴 정도로 막대한 양의 예산이 투입되었기에, 막대한 세금과 과도한 수탈로 전국에서 민심이 악화하였다. 또한 샤 자한이 나이가 들어감에 따라 점차 정무에 무관심해졌고, 결국 샤 자한의 아들인 아우랑제브가 반란을 일으켜 샤 자한을 폐위시킨 후 아그라 성에 감금해 버렸다. 이후 샤 자한은 아그라 성의 창문으로만 멀리서 타지마할을 감상할 수 있는 신세가 되어버렸고, 죽을때까지 아그라 성에 갇혀 살았다. 나중에 샤 자한이 세상을 떠나자, 그의 유해는 타지마할 안에 있는 뭄타즈 마할의 무덤 옆에 묻혔다. 참고로 야사에서는 타지마할의 아름다운 모습을 보고 감탄한 샤 자한이, 자신의 무덤을 검은색 대리석으로 똑같이 만들라고 지시하였다가 반란으로 인해 포기하였다는 설이 있으나, 인도 학계 측에서는 이를 근거없는 낭설로만 치부하고 있다. 이 설화가 시작된 배경은, 1665년에 아그라를 방문했던 유럽의 여행가 장 밥티스트 타베르니에르가 자신의 소설에 '검은 타지마할'에 대하여 언급한 것으로 여겨지는데, 이 소설이 널리 퍼져나감에 따라 사람들이 샤 자한이 '검은빛의 타지마할'을 지으려 했다는 것을 믿기 시작했다는 것이다.']",뭄타즈 마할은 몇번째 아이를 낳다가 사망했는가?
3,mrc-0-004,16089,타지마할,"['무굴 제국의 5대 황제인 샤 자한의 아내 뭄타즈 마할은 14번째 아이를 낳다가 사망했다.(낳고 나서 산후조리를 잘못해서 죽었다거나 병이 나서 죽었다는 말도 있다.) 평소 아내를 극진하게 사랑했던 샤 자한은, 그녀를 위해 세상에서 가장 아름다운 무덤을 만들어 주기로 계획하였다.(여기서 뭄타즈 마할이 유언으로 자신의 무덤을 가장 아름다운 무덤으로 만들어 달라고 했다는 이야기도 있다.) \\n\\n이후 샤 자한은 1632년부터 무려 22년이라는 오랜 세월을 공들여 흰 대리석으로 타지마할을 건설하였다. 영묘의 건설과 장식 작업은 1648년에 끝났으나, 주변의 정원과 부속 건물들은 5년 후인 1653년에 완공되었다. 하지만 타지마할을 건설하는 동안, 제국의 재정이 휘청거릴 정도로 막대한 양의 예산이 투입되었기에, 막대한 세금과 과도한 수탈로 전국에서 민심이 악화하였다. 또한 샤 자한이 나이가 들어감에 따라 점차 정무에 무관심해졌고, 결국 샤 자한의 아들인 아우랑제브가 반란을 일으켜 샤 자한을 폐위시킨 후 아그라 성에 감금해 버렸다. 이후 샤 자한은 아그라 성의 창문으로만 멀리서 타지마할을 감상할 수 있는 신세가 되어버렸고, 죽을때까지 아그라 성에 갇혀 살았다. 나중에 샤 자한이 세상을 떠나자, 그의 유해는 타지마할 안에 있는 뭄타즈 마할의 무덤 옆에 묻혔다. 참고로 야사에서는 타지마할의 아름다운 모습을 보고 감탄한 샤 자한이, 자신의 무덤을 검은색 대리석으로 똑같이 만들라고 지시하였다가 반란으로 인해 포기하였다는 설이 있으나, 인도 학계 측에서는 이를 근거없는 낭설로만 치부하고 있다. 이 설화가 시작된 배경은, 1665년에 아그라를 방문했던 유럽의 여행가 장 밥티스트 타베르니에르가 자신의 소설에 '검은 타지마할'에 대하여 언급한 것으로 여겨지는데, 이 소설이 널리 퍼져나감에 따라 사람들이 샤 자한이 '검은빛의 타지마할'을 지으려 했다는 것을 믿기 시작했다는 것이다.']",뭄타즈 마할의 남편은 누구인가?
4,mrc-0-005,16089,타지마할,"['무굴 제국의 5대 황제인 샤 자한의 아내 뭄타즈 마할은 14번째 아이를 낳다가 사망했다.(낳고 나서 산후조리를 잘못해서 죽었다거나 병이 나서 죽었다는 말도 있다.) 평소 아내를 극진하게 사랑했던 샤 자한은, 그녀를 위해 세상에서 가장 아름다운 무덤을 만들어 주기로 계획하였다.(여기서 뭄타즈 마할이 유언으로 자신의 무덤을 가장 아름다운 무덤으로 만들어 달라고 했다는 이야기도 있다.) \\n\\n이후 샤 자한은 1632년부터 무려 22년이라는 오랜 세월을 공들여 흰 대리석으로 타지마할을 건설하였다. 영묘의 건설과 장식 작업은 1648년에 끝났으나, 주변의 정원과 부속 건물들은 5년 후인 1653년에 완공되었다. 하지만 타지마할을 건설하는 동안, 제국의 재정이 휘청거릴 정도로 막대한 양의 예산이 투입되었기에, 막대한 세금과 과도한 수탈로 전국에서 민심이 악화하였다. 또한 샤 자한이 나이가 들어감에 따라 점차 정무에 무관심해졌고, 결국 샤 자한의 아들인 아우랑제브가 반란을 일으켜 샤 자한을 폐위시킨 후 아그라 성에 감금해 버렸다. 이후 샤 자한은 아그라 성의 창문으로만 멀리서 타지마할을 감상할 수 있는 신세가 되어버렸고, 죽을때까지 아그라 성에 갇혀 살았다. 나중에 샤 자한이 세상을 떠나자, 그의 유해는 타지마할 안에 있는 뭄타즈 마할의 무덤 옆에 묻혔다. 참고로 야사에서는 타지마할의 아름다운 모습을 보고 감탄한 샤 자한이, 자신의 무덤을 검은색 대리석으로 똑같이 만들라고 지시하였다가 반란으로 인해 포기하였다는 설이 있으나, 인도 학계 측에서는 이를 근거없는 낭설로만 치부하고 있다. 이 설화가 시작된 배경은, 1665년에 아그라를 방문했던 유럽의 여행가 장 밥티스트 타베르니에르가 자신의 소설에 '검은 타지마할'에 대하여 언급한 것으로 여겨지는데, 이 소설이 널리 퍼져나감에 따라 사람들이 샤 자한이 '검은빛의 타지마할'을 지으려 했다는 것을 믿기 시작했다는 것이다.']",장 밥티스트 타베르니에르의 소설 제목은?
5,mrc-0-006,16089,타지마할,"['무굴 제국의 5대 황제인 샤 자한의 아내 뭄타즈 마할은 14번째 아이를 낳다가 사망했다.(낳고 나서 산후조리를 잘못해서 죽었다거나 병이 나서 죽었다는 말도 있다.) 평소 아내를 극진하게 사랑했던 샤 자한은, 그녀를 위해 세상에서 가장 아름다운 무덤을 만들어 주기로 계획하였다.(여기서 뭄타즈 마할이 유언으로 자신의 무덤을 가장 아름다운 무덤으로 만들어 달라고 했다는 이야기도 있다.) \\n\\n이후 샤 자한은 1632년부터 무려 22년이라는 오랜 세월을 공들여 흰 대리석으로 타지마할을 건설하였다. 영묘의 건설과 장식 작업은 1648년에 끝났으나, 주변의 정원과 부속 건물들은 5년 후인 1653년에 완공되었다. 하지만 타지마할을 건설하는 동안, 제국의 재정이 휘청거릴 정도로 막대한 양의 예산이 투입되었기에, 막대한 세금과 과도한 수탈로 전국에서 민심이 악화하였다. 또한 샤 자한이 나이가 들어감에 따라 점차 정무에 무관심해졌고, 결국 샤 자한의 아들인 아우랑제브가 반란을 일으켜 샤 자한을 폐위시킨 후 아그라 성에 감금해 버렸다. 이후 샤 자한은 아그라 성의 창문으로만 멀리서 타지마할을 감상할 수 있는 신세가 되어버렸고, 죽을때까지 아그라 성에 갇혀 살았다. 나중에 샤 자한이 세상을 떠나자, 그의 유해는 타지마할 안에 있는 뭄타즈 마할의 무덤 옆에 묻혔다. 참고로 야사에서는 타지마할의 아름다운 모습을 보고 감탄한 샤 자한이, 자신의 무덤을 검은색 대리석으로 똑같이 만들라고 지시하였다가 반란으로 인해 포기하였다는 설이 있으나, 인도 학계 측에서는 이를 근거없는 낭설로만 치부하고 있다. 이 설화가 시작된 배경은, 1665년에 아그라를 방문했던 유럽의 여행가 장 밥티스트 타베르니에르가 자신의 소설에 '검은 타지마할'에 대하여 언급한 것으로 여겨지는데, 이 소설이 널리 퍼져나감에 따라 사람들이 샤 자한이 '검은빛의 타지마할'을 지으려 했다는 것을 믿기 시작했다는 것이다.']",샤 자한의 아들은 누구인가?
6,mrc-0-007,16089,타지마할,"['무굴 제국의 5대 황제인 샤 자한의 아내 뭄타즈 마할은 14번째 아이를 낳다가 사망했다.(낳고 나서 산후조리를 잘못해서 죽었다거나 병이 나서 죽었다는 말도 있다.) 평소 아내를 극진하게 사랑했던 샤 자한은, 그녀를 위해 세상에서 가장 아름다운 무덤을 만들어 주기로 계획하였다.(여기서 뭄타즈 마할이 유언으로 자신의 무덤을 가장 아름다운 무덤으로 만들어 달라고 했다는 이야기도 있다.) \\n\\n이후 샤 자한은 1632년부터 무려 22년이라는 오랜 세월을 공들여 흰 대리석으로 타지마할을 건설하였다. 영묘의 건설과 장식 작업은 1648년에 끝났으나, 주변의 정원과 부속 건물들은 5년 후인 1653년에 완공되었다. 하지만 타지마할을 건설하는 동안, 제국의 재정이 휘청거릴 정도로 막대한 양의 예산이 투입되었기에, 막대한 세금과 과도한 수탈로 전국에서 민심이 악화하였다. 또한 샤 자한이 나이가 들어감에 따라 점차 정무에 무관심해졌고, 결국 샤 자한의 아들인 아우랑제브가 반란을 일으켜 샤 자한을 폐위시킨 후 아그라 성에 감금해 버렸다. 이후 샤 자한은 아그라 성의 창문으로만 멀리서 타지마할을 감상할 수 있는 신세가 되어버렸고, 죽을때까지 아그라 성에 갇혀 살았다. 나중에 샤 자한이 세상을 떠나자, 그의 유해는 타지마할 안에 있는 뭄타즈 마할의 무덤 옆에 묻혔다. 참고로 야사에서는 타지마할의 아름다운 모습을 보고 감탄한 샤 자한이, 자신의 무덤을 검은색 대리석으로 똑같이 만들라고 지시하였다가 반란으로 인해 포기하였다는 설이 있으나, 인도 학계 측에서는 이를 근거없는 낭설로만 치부하고 있다. 이 설화가 시작된 배경은, 1665년에 아그라를 방문했던 유럽의 여행가 장 밥티스트 타베르니에르가 자신의 소설에 '검은 타지마할'에 대하여 언급한 것으로 여겨지는데, 이 소설이 널리 퍼져나감에 따라 사람들이 샤 자한이 '검은빛의 타지마할'을 지으려 했다는 것을 믿기 시작했다는 것이다.']",샤 자한이 감금된 성 이름은?
7,mrc-1-008,38802,징징이,"['스퀴드워드는 매우 불행하고 필사적이며 다소 우울하고 커트하고 오만하고 때로는 이기적이고 게으른 청록색 오징어 또는 문어로 묘사된다. 평화로운 분위기를 좋아하는 성격으로, 집에 자신의 모습을 그린 초상화도 많은 편이다. 취미는 음악 감상과 클라리넷 연주, 독서, 그림 그리기, 수집, 정원 가꾸기 등이다. 수중 도시인 비키니 보톰에 있는 모아이 석상 모양의 집에서 살고 있다. 자기 자신의 예술적 재능이 특출나다고 굳게 믿고 있지만, 주변 사람들의 생각은 정반대여서 종종 갈등을 빚기도 한다 (오히려 스폰지밥이나 패트릭 등이 더 재능이 더 뛰어난 에피소드가 많다). 실상으로 예술적 재능보단 계산적, 이해타산적이며 현실적이고,속물적이고 고상한 척하는 성격에 더 가깝다. 스퀴드워드는 스폰지밥 및 패트릭(바로 옆집이다.) 및 유진 크랩을 매우 싫어해서(특히 스폰지밥), 스폰지밥과 패트릭, 유진 크랩에게서 자유를 찾기 위해서, 스폰지밥과 패트릭, 유진 크랩을 피해 도망가는 습성이 많다. 전직 라이벌 스퀴리움은 심각하게 사이가 그다지 나쁜것은 아니며(하지만 스퀴리움이 자주 그를 깔보기 때문에 싫어하는 편에 속한다), 스퀴드워드에게 간절한 소원이 있다면, 그것은 스폰지밥, 패트릭, 유진 크랩이 없는 세상에서 사는 것이다. 날짜=2018-01-25|같은 동포 사회인 오징어 무리들에게는 화를 잘 내지 않는 편이며, 동포들을 소중하게 생각한다(하지만 스퀴리움에게는 정반대이다.). 스폰지밥을 혐오하며, 스폰지밥을 보면 히스테리 증상을 보이기도 한다. 자유로운 생활이 없으며, 크러스티 크랩에서는 유진 크랩과 스폰지밥에게, 패트릭의 집에서는 패트릭에게 시달리며 집에서는 스폰지밥의 노예처럼 지낸다. 그러나 스폰지밥과 패트릭은 스퀴드워드가 자신들을 싫어한다는 것을 인지하지 못하고, 그를 친구로 여기고 있다. \\n\\n상대방을 배려하는 성향이며 약간 비꼬기도 한다. 재즈(Jazz)음악을 좋아하는 캐릭터이다. 속마음은 착하고 선량한 일반인이지만, 스폰지밥이나 패트릭에게는 불친절한 성격으로서, 이유는 그들이 피해를 끼치기 때문이다. 평화주의자이며, 똑똑하고 자신과 비슷한 고상한 생활을 하는 성격을 좋아한다. 깐깐한 북유럽식(혹은 추운 지방) 정서(독일,러시아등등)를 가졌으며, 아시아 및 라틴, 동남부유럽적인(더운,따뜻한지방) 정서(멕시코,이탈리아,스페인)를 가진 스폰지밥, 패트릭, 유진 크랩과의 성격은 반대이며, 자신의 고상한 생활을 방해하는 모든 것(특히 스폰지밥, 유진 크랩)에 대해 냉소적이며, 때로는 잠깐 플랑크톤 상점의 사장인 플랑크톤에게 약간 잘해주는 면도 있었다. 스폰지밥으로부터 많은 피해를 받는 캐릭터이자, 스폰지밥을 이 만화에서 가장 혐오하는 캐릭터이다. 초기에는, 스폰지밥을 괴롭히는데 주력하였지만, 현재에는 오히려 스폰지밥에게 많은 피해를 받는다. 삐딱하고 까칠한 성격을 좋아하기도 하는데, ""비정상이 좋아""편 또는 ""까칠한 스폰지밥"" 편에서는 잘해주기도 했다. 조금만 시끄럽게 떠들어도 금방 화를 불같이 내는 무서운 성격이기도 하다.\\n\\n스퀴드워드는 자신의 평범한 삶에 만족하지 않으며 유명인 등의 높은 지위, 부, 머리카락, 예술에 대한 열정과 클라리넷 연주를 잘하는 음악가 또는 화가라는 화려한 경력을 갈망한다. 그러나 현재는 전술한 바와 같이 집게리아의 계산원으로 근무 중이다. 그는 그 직업에 만족하지 않으며 집게리아 소유주인 유진 크랩스를 싫어하고, 스스로를 불쌍히 생각한다. \\n\\n스퀴드워드는 평화를 간절히 원하지만 그 소원은 잘 이루어지지 않는다 또한 그는 자신이 재능이 있고, 더 높은 사회적 지위를 가질 자격이 있다고 생각하며, 음악에 대한 사랑을 가지고 있지만 여전히 그의 클라리넷 연주 실력은 좋지 않다. 기분이 좋을 땐 ""라라리 라라랄 라라루""라는 노랫소리를 낸다.']",징징이가 좋아하는 분위기는?
8,mrc-1-009,38802,징징이,"['스퀴드워드는 매우 불행하고 필사적이며 다소 우울하고 커트하고 오만하고 때로는 이기적이고 게으른 청록색 오징어 또는 문어로 묘사된다. 평화로운 분위기를 좋아하는 성격으로, 집에 자신의 모습을 그린 초상화도 많은 편이다. 취미는 음악 감상과 클라리넷 연주, 독서, 그림 그리기, 수집, 정원 가꾸기 등이다. 수중 도시인 비키니 보톰에 있는 모아이 석상 모양의 집에서 살고 있다. 자기 자신의 예술적 재능이 특출나다고 굳게 믿고 있지만, 주변 사람들의 생각은 정반대여서 종종 갈등을 빚기도 한다 (오히려 스폰지밥이나 패트릭 등이 더 재능이 더 뛰어난 에피소드가 많다). 실상으로 예술적 재능보단 계산적, 이해타산적이며 현실적이고,속물적이고 고상한 척하는 성격에 더 가깝다. 스퀴드워드는 스폰지밥 및 패트릭(바로 옆집이다.) 및 유진 크랩을 매우 싫어해서(특히 스폰지밥), 스폰지밥과 패트릭, 유진 크랩에게서 자유를 찾기 위해서, 스폰지밥과 패트릭, 유진 크랩을 피해 도망가는 습성이 많다. 전직 라이벌 스퀴리움은 심각하게 사이가 그다지 나쁜것은 아니며(하지만 스퀴리움이 자주 그를 깔보기 때문에 싫어하는 편에 속한다), 스퀴드워드에게 간절한 소원이 있다면, 그것은 스폰지밥, 패트릭, 유진 크랩이 없는 세상에서 사는 것이다. 날짜=2018-01-25|같은 동포 사회인 오징어 무리들에게는 화를 잘 내지 않는 편이며, 동포들을 소중하게 생각한다(하지만 스퀴리움에게는 정반대이다.). 스폰지밥을 혐오하며, 스폰지밥을 보면 히스테리 증상을 보이기도 한다. 자유로운 생활이 없으며, 크러스티 크랩에서는 유진 크랩과 스폰지밥에게, 패트릭의 집에서는 패트릭에게 시달리며 집에서는 스폰지밥의 노예처럼 지낸다. 그러나 스폰지밥과 패트릭은 스퀴드워드가 자신들을 싫어한다는 것을 인지하지 못하고, 그를 친구로 여기고 있다. \\n\\n상대방을 배려하는 성향이며 약간 비꼬기도 한다. 재즈(Jazz)음악을 좋아하는 캐릭터이다. 속마음은 착하고 선량한 일반인이지만, 스폰지밥이나 패트릭에게는 불친절한 성격으로서, 이유는 그들이 피해를 끼치기 때문이다. 평화주의자이며, 똑똑하고 자신과 비슷한 고상한 생활을 하는 성격을 좋아한다. 깐깐한 북유럽식(혹은 추운 지방) 정서(독일,러시아등등)를 가졌으며, 아시아 및 라틴, 동남부유럽적인(더운,따뜻한지방) 정서(멕시코,이탈리아,스페인)를 가진 스폰지밥, 패트릭, 유진 크랩과의 성격은 반대이며, 자신의 고상한 생활을 방해하는 모든 것(특히 스폰지밥, 유진 크랩)에 대해 냉소적이며, 때로는 잠깐 플랑크톤 상점의 사장인 플랑크톤에게 약간 잘해주는 면도 있었다. 스폰지밥으로부터 많은 피해를 받는 캐릭터이자, 스폰지밥을 이 만화에서 가장 혐오하는 캐릭터이다. 초기에는, 스폰지밥을 괴롭히는데 주력하였지만, 현재에는 오히려 스폰지밥에게 많은 피해를 받는다. 삐딱하고 까칠한 성격을 좋아하기도 하는데, ""비정상이 좋아""편 또는 ""까칠한 스폰지밥"" 편에서는 잘해주기도 했다. 조금만 시끄럽게 떠들어도 금방 화를 불같이 내는 무서운 성격이기도 하다.\\n\\n스퀴드워드는 자신의 평범한 삶에 만족하지 않으며 유명인 등의 높은 지위, 부, 머리카락, 예술에 대한 열정과 클라리넷 연주를 잘하는 음악가 또는 화가라는 화려한 경력을 갈망한다. 그러나 현재는 전술한 바와 같이 집게리아의 계산원으로 근무 중이다. 그는 그 직업에 만족하지 않으며 집게리아 소유주인 유진 크랩스를 싫어하고, 스스로를 불쌍히 생각한다. \\n\\n스퀴드워드는 평화를 간절히 원하지만 그 소원은 잘 이루어지지 않는다 또한 그는 자신이 재능이 있고, 더 높은 사회적 지위를 가질 자격이 있다고 생각하며, 음악에 대한 사랑을 가지고 있지만 여전히 그의 클라리넷 연주 실력은 좋지 않다. 기분이 좋을 땐 ""라라리 라라랄 라라루""라는 노랫소리를 낸다.']",징징이의 취미들은?
9,mrc-1-0010,38802,징징이,"['스퀴드워드는 매우 불행하고 필사적이며 다소 우울하고 커트하고 오만하고 때로는 이기적이고 게으른 청록색 오징어 또는 문어로 묘사된다. 평화로운 분위기를 좋아하는 성격으로, 집에 자신의 모습을 그린 초상화도 많은 편이다. 취미는 음악 감상과 클라리넷 연주, 독서, 그림 그리기, 수집, 정원 가꾸기 등이다. 수중 도시인 비키니 보톰에 있는 모아이 석상 모양의 집에서 살고 있다. 자기 자신의 예술적 재능이 특출나다고 굳게 믿고 있지만, 주변 사람들의 생각은 정반대여서 종종 갈등을 빚기도 한다 (오히려 스폰지밥이나 패트릭 등이 더 재능이 더 뛰어난 에피소드가 많다). 실상으로 예술적 재능보단 계산적, 이해타산적이며 현실적이고,속물적이고 고상한 척하는 성격에 더 가깝다. 스퀴드워드는 스폰지밥 및 패트릭(바로 옆집이다.) 및 유진 크랩을 매우 싫어해서(특히 스폰지밥), 스폰지밥과 패트릭, 유진 크랩에게서 자유를 찾기 위해서, 스폰지밥과 패트릭, 유진 크랩을 피해 도망가는 습성이 많다. 전직 라이벌 스퀴리움은 심각하게 사이가 그다지 나쁜것은 아니며(하지만 스퀴리움이 자주 그를 깔보기 때문에 싫어하는 편에 속한다), 스퀴드워드에게 간절한 소원이 있다면, 그것은 스폰지밥, 패트릭, 유진 크랩이 없는 세상에서 사는 것이다. 날짜=2018-01-25|같은 동포 사회인 오징어 무리들에게는 화를 잘 내지 않는 편이며, 동포들을 소중하게 생각한다(하지만 스퀴리움에게는 정반대이다.). 스폰지밥을 혐오하며, 스폰지밥을 보면 히스테리 증상을 보이기도 한다. 자유로운 생활이 없으며, 크러스티 크랩에서는 유진 크랩과 스폰지밥에게, 패트릭의 집에서는 패트릭에게 시달리며 집에서는 스폰지밥의 노예처럼 지낸다. 그러나 스폰지밥과 패트릭은 스퀴드워드가 자신들을 싫어한다는 것을 인지하지 못하고, 그를 친구로 여기고 있다. \\n\\n상대방을 배려하는 성향이며 약간 비꼬기도 한다. 재즈(Jazz)음악을 좋아하는 캐릭터이다. 속마음은 착하고 선량한 일반인이지만, 스폰지밥이나 패트릭에게는 불친절한 성격으로서, 이유는 그들이 피해를 끼치기 때문이다. 평화주의자이며, 똑똑하고 자신과 비슷한 고상한 생활을 하는 성격을 좋아한다. 깐깐한 북유럽식(혹은 추운 지방) 정서(독일,러시아등등)를 가졌으며, 아시아 및 라틴, 동남부유럽적인(더운,따뜻한지방) 정서(멕시코,이탈리아,스페인)를 가진 스폰지밥, 패트릭, 유진 크랩과의 성격은 반대이며, 자신의 고상한 생활을 방해하는 모든 것(특히 스폰지밥, 유진 크랩)에 대해 냉소적이며, 때로는 잠깐 플랑크톤 상점의 사장인 플랑크톤에게 약간 잘해주는 면도 있었다. 스폰지밥으로부터 많은 피해를 받는 캐릭터이자, 스폰지밥을 이 만화에서 가장 혐오하는 캐릭터이다. 초기에는, 스폰지밥을 괴롭히는데 주력하였지만, 현재에는 오히려 스폰지밥에게 많은 피해를 받는다. 삐딱하고 까칠한 성격을 좋아하기도 하는데, ""비정상이 좋아""편 또는 ""까칠한 스폰지밥"" 편에서는 잘해주기도 했다. 조금만 시끄럽게 떠들어도 금방 화를 불같이 내는 무서운 성격이기도 하다.\\n\\n스퀴드워드는 자신의 평범한 삶에 만족하지 않으며 유명인 등의 높은 지위, 부, 머리카락, 예술에 대한 열정과 클라리넷 연주를 잘하는 음악가 또는 화가라는 화려한 경력을 갈망한다. 그러나 현재는 전술한 바와 같이 집게리아의 계산원으로 근무 중이다. 그는 그 직업에 만족하지 않으며 집게리아 소유주인 유진 크랩스를 싫어하고, 스스로를 불쌍히 생각한다. \\n\\n스퀴드워드는 평화를 간절히 원하지만 그 소원은 잘 이루어지지 않는다 또한 그는 자신이 재능이 있고, 더 높은 사회적 지위를 가질 자격이 있다고 생각하며, 음악에 대한 사랑을 가지고 있지만 여전히 그의 클라리넷 연주 실력은 좋지 않다. 기분이 좋을 땐 ""라라리 라라랄 라라루""라는 노랫소리를 낸다.']",징징이의 집의 모양은?
